200,0.074991
45,277,1,1,185
46,277,2,1,185
46,278,2,2,185
45,278,1,2,185
45,280,1,1,185
46,280,2,1,185
48,280,1,1,185
48,278,1,2,185
49,278,2,2,185
49,280,2,1,185
49,281,2,2,185
48,281,1,2,185
48,283,1,1,185
49,283,2,1,185
49,284,2,2,185
49,286,2,1,185
48,286,1,1,185
48,284,1,2,185
46,284,2,2,185
46,286,2,1,185
45,286,1,1,185
45,284,1,2,185
45,283,1,1,185
46,283,2,1,185
46,281,2,2,185
45,281,1,2,185
43,281,2,2,185
42,281,1,2,185
42,283,1,1,185
43,283,2,1,185
43,284,2,2,185
43,286,2,1,185
42,286,1,1,185
42,284,1,2,185
40,284,2,2,185
40,286,2,1,185
38,286,2,1,185
38,284,2,2,185
38,283,2,1,185
40,283,2,1,185
40,281,2,2,185
38,281,2,2,185
38,280,2,1,185
38,278,2,2,185
40,278,2,2,185
40,280,2,1,185
42,280,1,1,185
43,280,2,1,185
43,278,2,2,185
42,278,1,2,185
42,277,1,1,185
43,277,2,1,185
43,275,2,2,185
42,275,1,2,185
40,275,2,2,185
40,277,2,1,185
38,277,2,1,185
38,275,2,2,185
37,275,1,2,185
35,275,2,2,185
35,277,2,1,185
37,277,1,1,185
37,278,1,2,185
37,280,1,1,185
35,280,2,1,185
35,278,2,2,185
34,278,1,2,185
34,280,1,1,185
32,280,2,1,185
32,278,2,2,185
32,277,2,1,185
34,277,1,1,185
34,275,1,2,185
32,275,2,2,185
31,275,1,2,185
31,277,1,1,185
29,277,2,1,185
29,275,2,2,185
28,275,1,2,185
26,275,2,2,185
26,277,2,1,185
28,277,1,1,185
28,278,1,2,185
26,278,2,2,185
26,280,2,1,185
28,280,1,1,185
29,280,2,1,185
29,278,2,2,185
31,278,1,2,185
31,280,1,1,185
31,281,1,2,185
31,283,1,1,185
29,283,2,1,185
29,281,2,2,185
28,281,1,2,185
26,281,2,2,185
26,283,2,1,185
28,283,1,1,185
28,284,1,2,185
26,284,2,2,185
26,286,2,1,185
28,286,1,1,185
29,286,2,1,185
29,284,2,2,185
31,284,1,2,185
31,286,1,1,185
32,286,2,1,185
34,286,1,1,185
34,284,1,2,185
32,284,2,2,185
32,283,2,1,185
32,281,2,2,185
34,281,1,2,185
34,283,1,1,185
35,283,2,1,185
35,281,2,2,185
37,281,1,2,185
37,283,1,1,185
37,284,1,2,185
35,284,2,2,185
35,286,2,1,185
37,286,1,1,185
37,287,1,2,185
35,287,2,2,185
35,289,2,2,185
37,289,1,2,185
37,291,1,1,185
37,292,1,2,185
35,292,2,2,185
35,291,2,1,185
34,291,1,1,185
34,292,1,2,185
32,292,2,2,185
32,291,2,1,185
32,289,2,2,185
34,289,1,2,185
34,287,1,2,185
32,287,2,2,185
31,287,1,2,185
31,289,1,2,185
29,289,2,2,185
29,287,2,2,185
28,287,1,2,185
26,287,2,2,185
26,289,2,2,185
28,289,1,2,185
28,291,1,1,185
26,291,2,1,185
26,292,2,2,185
28,292,1,2,185
29,292,2,2,185
29,291,2,1,185
31,291,1,1,185
31,292,1,2,185
31,294,1,1,185
31,295,1,2,185
29,295,2,2,185
29,294,2,1,185
28,294,1,1,185
26,294,2,1,185
26,295,2,2,185
28,295,1,2,185
28,297,1,1,185
26,297,2,1,185
26,298,2,2,185
28,298,1,2,185
29,298,2,2,185
29,297,2,1,185
31,297,1,1,185
31,298,1,2,185
32,298,2,2,185
34,298,1,2,185
34,297,1,1,185
32,297,2,1,185
32,295,2,2,185
32,294,2,1,185
34,294,1,1,185
34,295,1,2,185
35,295,2,2,185
35,294,2,1,185
37,294,1,1,185
37,295,1,2,185
37,297,1,1,185
35,297,2,1,185
35,298,2,2,185
37,298,1,2,185
38,298,2,2,185
38,297,2,1,185
40,297,2,1,185
40,298,2,2,185
42,298,1,2,185
43,298,2,2,185
43,297,2,1,185
42,297,1,1,185
42,295,1,2,185
43,295,2,2,185
43,294,2,1,185
42,294,1,1,185
40,294,2,1,185
40,295,2,2,185
38,295,2,2,185
38,294,2,1,185
38,292,2,2,185
40,292,2,2,185
40,291,2,1,185
38,291,2,1,185
38,289,2,2,185
38,287,2,2,185
40,287,2,2,185
40,289,2,2,185
42,289,1,2,185
42,287,1,2,185
43,287,2,2,185
43,289,2,2,185
43,291,2,1,185
42,291,1,1,185
42,292,1,2,185
43,292,2,2,185
45,292,1,2,185
46,292,2,2,185
46,291,2,1,185
45,291,1,1,185
45,289,1,2,185
45,287,1,2,185
46,287,2,2,185
46,289,2,2,185
48,289,1,2,185
48,287,1,2,185
49,287,2,2,185
49,289,2,2,185
49,291,2,1,185
48,291,1,1,185
48,292,1,2,185
49,292,2,2,185
49,294,2,1,185
49,295,2,2,185
48,295,1,2,185
48,294,1,1,185
46,294,2,1,185
45,294,1,1,185
45,295,1,2,185
46,295,2,2,185
46,297,2,1,185
45,297,1,1,185
45,298,1,2,185
46,298,2,2,185
48,298,1,2,185
48,297,1,1,185
49,297,2,1,185
49,298,2,2,185
51,298,1,2,185
52,298,2,2,185
52,297,2,1,185
51,297,1,1,185
51,295,1,2,185
51,294,1,1,185
52,294,2,1,185
52,295,2,2,185
54,295,2,2,185
54,294,2,1,185
56,294,1,1,185
56,295,1,2,185
56,297,1,1,185
54,297,2,1,185
54,298,2,2,185
56,298,1,2,185
57,298,2,2,185
57,297,2,1,185
59,297,1,1,185
59,298,1,2,185
60,298,2,2,185
62,298,1,2,185
62,297,1,1,185
60,297,2,1,185
60,295,2,2,185
62,295,1,2,185
62,294,1,1,185
60,294,2,1,185
59,294,1,1,185
59,295,1,2,185
57,295,2,2,185
57,294,2,1,185
57,292,2,2,185
57,291,2,1,185
59,291,1,1,185
59,292,1,2,185
60,292,2,2,185
62,292,1,2,185
62,291,1,1,185
60,291,2,1,185
60,289,2,2,185
62,289,1,2,185
62,287,1,2,185
60,287,2,2,185
59,287,1,2,185
59,289,1,2,185
57,289,2,2,185
57,287,2,2,185
56,287,1,2,185
54,287,2,2,185
54,289,2,2,185
56,289,1,2,185
56,291,1,1,185
56,292,1,2,185
54,292,2,2,185
54,291,2,1,185
52,291,2,1,185
52,292,2,2,185
51,292,1,2,185
51,291,1,1,185
51,289,1,2,185
52,289,2,2,185
52,287,2,2,185
51,287,1,2,185
51,286,1,1,185
51,284,1,2,185
52,284,2,2,185
52,286,2,1,185
54,286,2,1,185
56,286,1,1,185
56,284,1,2,185
54,284,2,2,185
54,283,2,1,185
56,283,1,1,185
56,281,1,2,185
54,281,2,2,185
52,281,2,2,185
52,283,2,1,185
51,283,1,1,185
51,281,1,2,185
51,280,1,1,185
52,280,2,1,185
52,278,2,2,185
51,278,1,2,185
51,277,1,1,185
51,275,1,2,185
52,275,2,2,185
52,277,2,1,185
54,277,2,1,185
54,275,2,2,185
56,275,1,2,185
56,277,1,1,185
56,278,1,2,185
54,278,2,2,185
54,280,2,1,185
56,280,1,1,185
57,280,2,1,185
59,280,1,1,185
59,278,1,2,185
57,278,2,2,185
57,277,2,1,185
57,275,2,2,185
59,275,1,2,185
59,277,1,1,185
60,277,2,1,185
60,275,2,2,185
62,275,1,2,185
62,277,1,1,185
62,278,1,2,185
60,278,2,2,185
60,280,2,1,185
62,280,1,1,185
62,281,1,2,185
62,283,1,1,185
60,283,2,1,185
60,281,2,2,185
59,281,1,2,185
57,281,2,2,185
57,283,2,1,185
59,283,1,1,185
59,284,1,2,185
57,284,2,2,185
57,286,2,1,185
59,286,1,1,185
60,286,2,1,185
60,284,2,2,185
62,284,1,2,185
62,286,1,1,185
63,286,2,1,185
63,284,2,2,185
65,284,1,2,185
65,286,1,1,185
66,286,2,1,185
68,286,2,1,185
68,284,2,2,185
66,284,2,2,185
66,283,2,1,185
68,283,2,1,185
68,281,2,2,185
66,281,2,2,185
65,281,1,2,185
65,283,1,1,185
63,283,2,1,185
63,281,2,2,185
63,280,2,1,185
65,280,1,1,185
65,278,1,2,185
63,278,2,2,185
63,277,2,1,185
63,275,2,2,185
65,275,1,2,185
65,277,1,1,185
66,277,2,1,185
66,275,2,2,185
68,275,2,2,185
68,277,2,1,185
68,278,2,2,185
66,278,2,2,185
66,280,2,1,185
68,280,2,1,185
70,280,1,1,185
71,280,2,1,185
71,278,2,2,185
70,278,1,2,185
70,277,1,1,185
70,275,1,2,185
71,275,2,2,185
71,277,2,1,185
73,277,1,1,185
73,275,1,2,185
74,275,2,2,185
74,277,2,1,185
74,278,2,2,185
73,278,1,2,185
73,280,1,1,185
74,280,2,1,185
74,281,2,2,185
74,283,2,1,185
73,283,1,1,185
73,281,1,2,185
71,281,2,2,185
70,281,1,2,185
70,283,1,1,185
71,283,2,1,185
71,284,2,2,185
70,284,1,2,185
70,286,1,1,185
71,286,2,1,185
73,286,1,1,185
73,284,1,2,185
74,284,2,2,185
74,286,2,1,185
74,287,2,2,185
73,287,1,2,185
73,289,1,2,185
74,289,2,2,185
74,291,2,1,185
74,292,2,2,185
73,292,1,2,185
73,291,1,1,185
71,291,2,1,185
71,292,2,2,185
70,292,1,2,185
70,291,1,1,185
70,289,1,2,185
71,289,2,2,185
71,287,2,2,185
70,287,1,2,185
68,287,2,2,185
68,289,2,2,185
66,289,2,2,185
66,287,2,2,185
65,287,1,2,185
63,287,2,2,185
63,289,2,2,185
65,289,1,2,185
65,291,1,1,185
63,291,2,1,185
63,292,2,2,185
65,292,1,2,185
66,292,2,2,185
66,291,2,1,185
68,291,2,1,185
68,292,2,2,185
68,294,2,1,185
68,295,2,2,185
66,295,2,2,185
66,294,2,1,185
65,294,1,1,185
63,294,2,1,185
63,295,2,2,185
65,295,1,2,185
65,297,1,1,185
63,297,2,1,185
63,298,2,2,185
65,298,1,2,185
66,298,2,2,185
66,297,2,1,185
68,297,2,1,185
68,298,2,2,185
70,298,1,2,185
71,298,2,2,185
71,297,2,1,185
70,297,1,1,185
70,295,1,2,185
70,294,1,1,185
71,294,2,1,185
71,295,2,2,185
73,295,1,2,185
73,294,1,1,185
74,294,2,1,185
74,295,2,2,185
74,297,2,1,185
73,297,1,1,185
73,298,1,2,185
74,298,2,2,185
76,298,1,2,185
76,297,1,1,185
77,297,2,1,185
77,298,2,2,185
79,298,1,2,185
80,298,2,2,185
80,297,2,1,185
79,297,1,1,185
79,295,1,2,185
80,295,2,2,185
80,294,2,1,185
79,294,1,1,185
77,294,2,1,185
77,295,2,2,185
76,295,1,2,185
76,294,1,1,185
76,292,1,2,185
77,292,2,2,185
77,291,2,1,185
76,291,1,1,185
76,289,1,2,185
76,287,1,2,185
77,287,2,2,185
77,289,2,2,185
79,289,1,2,185
79,287,1,2,185
80,287,2,2,185
80,289,2,2,185
80,291,2,1,185
79,291,1,1,185
79,292,1,2,185
80,292,2,2,185
82,292,2,2,185
84,292,1,2,185
84,291,1,1,185
82,291,2,1,185
82,289,2,2,185
82,287,2,2,185
84,287,1,2,185
84,289,1,2,185
85,289,2,2,185
85,287,2,2,185
87,287,1,2,185
87,289,1,2,185
87,291,1,1,185
85,291,2,1,185
85,292,2,2,185
87,292,1,2,185
87,294,1,1,185
87,295,1,2,185
85,295,2,2,185
85,294,2,1,185
84,294,1,1,185
82,294,2,1,185
82,295,2,2,185
84,295,1,2,185
84,297,1,1,185
82,297,2,1,185
82,298,2,2,185
84,298,1,2,185
85,298,2,2,185
85,297,2,1,185
87,297,1,1,185
87,298,1,2,185
88,298,2,2,185
90,298,1,2,185
90,297,1,1,185
88,297,2,1,185
88,295,2,2,185
88,294,2,1,185
90,294,1,1,185
90,295,1,2,185
91,295,2,2,185
91,294,2,1,185
93,294,1,1,185
93,295,1,2,185
93,297,1,1,185
91,297,2,1,185
91,298,2,2,185
93,298,1,2,185
94,298,2,2,185
94,297,2,1,185
96,297,2,1,185
96,298,2,2,185
98,298,1,2,185
99,298,2,2,185
99,297,2,1,185
98,297,1,1,185
98,295,1,2,185
99,295,2,2,185
99,294,2,1,185
98,294,1,1,185
96,294,2,1,185
96,295,2,2,185
94,295,2,2,185
94,294,2,1,185
94,292,2,2,185
94,291,2,1,185
96,291,2,1,185
96,292,2,2,185
98,292,1,2,185
99,292,2,2,185
99,291,2,1,185
98,291,1,1,185
98,289,1,2,185
99,289,2,2,185
99,287,2,2,185
98,287,1,2,185
96,287,2,2,185
96,289,2,2,185
94,289,2,2,185
94,287,2,2,185
93,287,1,2,185
91,287,2,2,185
91,289,2,2,185
93,289,1,2,185
93,291,1,1,185
93,292,1,2,185
91,292,2,2,185
91,291,2,1,185
90,291,1,1,185
90,292,1,2,185
88,292,2,2,185
88,291,2,1,185
88,289,2,2,185
90,289,1,2,185
90,287,1,2,185
88,287,2,2,185
88,286,2,1,185
90,286,1,1,185
90,284,1,2,185
88,284,2,2,185
88,283,2,1,185
88,281,2,2,185
90,281,1,2,185
90,283,1,1,185
91,283,2,1,185
91,281,2,2,185
93,281,1,2,185
93,283,1,1,185
93,284,1,2,185
91,284,2,2,185
91,286,2,1,185
93,286,1,1,185
94,286,2,1,185
94,284,2,2,185
96,284,2,2,185
96,286,2,1,185
98,286,1,1,185
99,286,2,1,185
99,284,2,2,185
98,284,1,2,185
98,283,1,1,185
99,283,2,1,185
99,281,2,2,185
98,281,1,2,185
96,281,2,2,185
96,283,2,1,185
94,283,2,1,185
94,281,2,2,185
94,280,2,1,185
94,278,2,2,185
96,278,2,2,185
96,280,2,1,185
98,280,1,1,185
99,280,2,1,185
99,278,2,2,185
98,278,1,2,185
98,277,1,1,185
99,277,2,1,185
99,275,2,2,185
98,275,1,2,185
96,275,2,2,185
96,277,2,1,185
94,277,2,1,185
94,275,2,2,185
93,275,1,2,185
91,275,2,2,185
91,277,2,1,185
93,277,1,1,185
93,278,1,2,185
93,280,1,1,185
91,280,2,1,185
91,278,2,2,185
90,278,1,2,185
90,280,1,1,185
88,280,2,1,185
88,278,2,2,185
88,277,2,1,185
90,277,1,1,185
90,275,1,2,185
88,275,2,2,185
87,275,1,2,185
87,277,1,1,185
85,277,2,1,185
85,275,2,2,185
84,275,1,2,185
82,275,2,2,185
82,277,2,1,185
84,277,1,1,185
84,278,1,2,185
82,278,2,2,185
82,280,2,1,185
84,280,1,1,185
85,280,2,1,185
85,278,2,2,185
87,278,1,2,185
87,280,1,1,185
87,281,1,2,185
85,281,2,2,185
85,283,2,1,185
87,283,1,1,185
87,284,1,2,185
87,286,1,1,185
85,286,2,1,185
85,284,2,2,185
84,284,1,2,185
84,286,1,1,185
82,286,2,1,185
82,284,2,2,185
82,283,2,1,185
84,283,1,1,185
84,281,1,2,185
82,281,2,2,185
80,281,2,2,185
79,281,1,2,185
79,283,1,1,185
80,283,2,1,185
80,284,2,2,185
80,286,2,1,185
79,286,1,1,185
79,284,1,2,185
77,284,2,2,185
77,286,2,1,185
76,286,1,1,185
76,284,1,2,185
76,283,1,1,185
77,283,2,1,185
77,281,2,2,185
76,281,1,2,185
76,280,1,1,185
76,278,1,2,185
77,278,2,2,185
77,280,2,1,185
79,280,1,1,185
80,280,2,1,185
80,278,2,2,185
79,278,1,2,185
79,277,1,1,185
80,277,2,1,185
80,275,2,2,185
79,275,1,2,185
77,275,2,2,185
77,277,2,1,185
76,277,1,1,185
76,275,1,2,185
76,273,1,2,185
76,272,1,1,185
77,272,2,1,185
77,273,2,2,185
79,273,1,2,185
80,273,2,2,185
80,272,2,1,185
79,272,1,1,185
79,270,1,2,185
80,270,2,2,185
80,269,2,1,185
79,269,1,1,185
77,269,2,1,185
77,270,2,2,185
76,270,1,2,185
76,269,1,1,185
76,267,1,2,185
77,267,2,2,185
77,266,2,1,185
76,266,1,1,185
76,264,1,2,185
76,263,1,1,185
77,263,2,1,185
77,264,2,2,185
79,264,1,2,185
79,263,1,1,185
80,263,2,1,185
80,264,2,2,185
80,266,2,1,185
79,266,1,1,185
79,267,1,2,185
80,267,2,2,185
82,267,2,2,185
84,267,1,2,185
84,266,1,1,185
82,266,2,1,185
82,264,2,2,185
82,263,2,1,185
84,263,1,1,185
84,264,1,2,185
85,264,2,2,185
85,263,2,1,185
87,263,1,1,185
87,264,1,2,185
87,266,1,1,185
85,266,2,1,185
85,267,2,2,185
87,267,1,2,185
87,269,1,1,185
87,270,1,2,185
85,270,2,2,185
85,269,2,1,185
84,269,1,1,185
82,269,2,1,185
82,270,2,2,185
84,270,1,2,185
84,272,1,1,185
82,272,2,1,185
82,273,2,2,185
84,273,1,2,185
85,273,2,2,185
85,272,2,1,185
87,272,1,1,185
87,273,1,2,185
88,273,2,2,185
90,273,1,2,185
90,272,1,1,185
88,272,2,1,185
88,270,2,2,185
88,269,2,1,185
90,269,1,1,185
90,270,1,2,185
91,270,2,2,185
91,269,2,1,185
93,269,1,1,185
93,270,1,2,185
93,272,1,1,185
91,272,2,1,185
91,273,2,2,185
93,273,1,2,185
94,273,2,2,185
94,272,2,1,185
96,272,2,1,185
96,273,2,2,185
98,273,1,2,185
99,273,2,2,185
99,272,2,1,185
98,272,1,1,185
98,270,1,2,185
99,270,2,2,185
99,269,2,1,185
98,269,1,1,185
96,269,2,1,185
96,270,2,2,185
94,270,2,2,185
94,269,2,1,185
94,267,2,2,185
94,266,2,1,185
96,266,2,1,185
96,267,2,2,185
98,267,1,2,185
99,267,2,2,185
99,266,2,1,185
98,266,1,1,185
98,264,1,2,185
99,264,2,2,185
99,263,2,1,185
98,263,1,1,185
96,263,2,1,185
96,264,2,2,185
94,264,2,2,185
94,263,2,1,185
93,263,1,1,185
91,263,2,1,185
91,264,2,2,185
93,264,1,2,185
93,266,1,1,185
93,267,1,2,185
91,267,2,2,185
91,266,2,1,185
90,266,1,1,185
90,267,1,2,185
88,267,2,2,185
88,266,2,1,185
88,264,2,2,185
90,264,1,2,185
90,263,1,1,185
88,263,2,1,185
88,261,2,2,185
90,261,1,2,185
90,259,1,2,185
88,259,2,2,185
88,258,2,1,185
88,256,2,2,185
90,256,1,2,185
90,258,1,1,185
91,258,2,1,185
91,256,2,2,185
93,256,1,2,185
93,258,1,1,185
93,259,1,2,185
91,259,2,2,185
91,261,2,2,185
93,261,1,2,185
94,261,2,2,185
94,259,2,2,185
96,259,2,2,185
96,261,2,2,185
98,261,1,2,185
99,261,2,2,185
99,259,2,2,185
98,259,1,2,185
98,258,1,1,185
99,258,2,1,185
99,256,2,2,185
98,256,1,2,185
96,256,2,2,185
96,258,2,1,185
94,258,2,1,185
94,256,2,2,185
94,255,2,1,185
94,253,2,2,185
96,253,2,2,185
96,255,2,1,185
98,255,1,1,185
99,255,2,1,185
99,253,2,2,185
98,253,1,2,185
98,252,1,1,185
99,252,2,1,185
99,250,2,2,185
98,250,1,2,185
96,250,2,2,185
96,252,2,1,185
94,252,2,1,185
94,250,2,2,185
93,250,1,2,185
91,250,2,2,185
91,252,2,1,185
93,252,1,1,185
93,253,1,2,185
93,255,1,1,185
91,255,2,1,185
91,253,2,2,185
90,253,1,2,185
90,255,1,1,185
88,255,2,1,185
88,253,2,2,185
88,252,2,1,185
90,252,1,1,185
90,250,1,2,185
88,250,2,2,185
87,250,1,2,185
87,252,1,1,185
85,252,2,1,185
85,250,2,2,185
84,250,1,2,185
82,250,2,2,185
82,252,2,1,185
84,252,1,1,185
84,253,1,2,185
82,253,2,2,185
82,255,2,1,185
84,255,1,1,185
85,255,2,1,185
85,253,2,2,185
87,253,1,2,185
87,255,1,1,185
87,256,1,2,185
85,256,2,2,185
85,258,2,1,185
87,258,1,1,185
87,259,1,2,185
87,261,1,2,185
85,261,2,2,185
85,259,2,2,185
84,259,1,2,185
84,261,1,2,185
82,261,2,2,185
82,259,2,2,185
82,258,2,1,185
84,258,1,1,185
84,256,1,2,185
82,256,2,2,185
80,256,2,2,185
79,256,1,2,185
79,258,1,1,185
80,258,2,1,185
80,259,2,2,185
80,261,2,2,185
79,261,1,2,185
79,259,1,2,185
77,259,2,2,185
77,261,2,2,185
76,261,1,2,185
76,259,1,2,185
76,258,1,1,185
77,258,2,1,185
77,256,2,2,185
76,256,1,2,185
76,255,1,1,185
76,253,1,2,185
77,253,2,2,185
77,255,2,1,185
79,255,1,1,185
80,255,2,1,185
80,253,2,2,185
79,253,1,2,185
79,252,1,1,185
80,252,2,1,185
80,250,2,2,185
79,250,1,2,185
77,250,2,2,185
77,252,2,1,185
76,252,1,1,185
76,250,1,2,185
74,250,2,2,185
73,250,1,2,185
73,252,1,1,185
74,252,2,1,185
74,253,2,2,185
74,255,2,1,185
73,255,1,1,185
73,253,1,2,185
71,253,2,2,185
71,255,2,1,185
70,255,1,1,185
70,253,1,2,185
70,252,1,1,185
71,252,2,1,185
71,250,2,2,185
70,250,1,2,185
68,250,2,2,185
68,252,2,1,185
66,252,2,1,185
66,250,2,2,185
65,250,1,2,185
63,250,2,2,185
63,252,2,1,185
65,252,1,1,185
65,253,1,2,185
63,253,2,2,185
63,255,2,1,185
65,255,1,1,185
66,255,2,1,185
66,253,2,2,185
68,253,2,2,185
68,255,2,1,185
68,256,2,2,185
68,258,2,1,185
66,258,2,1,185
66,256,2,2,185
65,256,1,2,185
63,256,2,2,185
63,258,2,1,185
65,258,1,1,185
65,259,1,2,185
63,259,2,2,185
63,261,2,2,185
65,261,1,2,185
66,261,2,2,185
66,259,2,2,185
68,259,2,2,185
68,261,2,2,185
70,261,1,2,185
71,261,2,2,185
71,259,2,2,185
70,259,1,2,185
70,258,1,1,185
70,256,1,2,185
71,256,2,2,185
71,258,2,1,185
73,258,1,1,185
73,256,1,2,185
74,256,2,2,185
74,258,2,1,185
74,259,2,2,185
73,259,1,2,185
73,261,1,2,185
74,261,2,2,185
74,263,2,1,185
74,264,2,2,185
73,264,1,2,185
73,263,1,1,185
71,263,2,1,185
70,263,1,1,185
70,264,1,2,185
71,264,2,2,185
71,266,2,1,185
70,266,1,1,185
70,267,1,2,185
71,267,2,2,185
73,267,1,2,185
73,266,1,1,185
74,266,2,1,185
74,267,2,2,185
74,269,2,1,185
73,269,1,1,185
73,270,1,2,185
74,270,2,2,185
74,272,2,1,185
74,273,2,2,185
73,273,1,2,185
73,272,1,1,185
71,272,2,1,185
71,273,2,2,185
70,273,1,2,185
70,272,1,1,185
70,270,1,2,185
71,270,2,2,185
71,269,2,1,185
70,269,1,1,185
68,269,2,1,185
66,269,2,1,185
66,270,2,2,185
68,270,2,2,185
68,272,2,1,185
68,273,2,2,185
66,273,2,2,185
66,272,2,1,185
65,272,1,1,185
65,273,1,2,185
63,273,2,2,185
63,272,2,1,185
63,270,2,2,185
65,270,1,2,185
65,269,1,1,185
63,269,2,1,185
63,267,2,2,185
63,266,2,1,185
65,266,1,1,185
65,267,1,2,185
66,267,2,2,185
68,267,2,2,185
68,266,2,1,185
66,266,2,1,185
66,264,2,2,185
68,264,2,2,185
68,263,2,1,185
66,263,2,1,185
65,263,1,1,185
65,264,1,2,185
63,264,2,2,185
63,263,2,1,185
62,263,1,1,185
62,264,1,2,185
60,264,2,2,185
60,263,2,1,185
59,263,1,1,185
57,263,2,1,185
57,264,2,2,185
59,264,1,2,185
59,266,1,1,185
57,266,2,1,185
57,267,2,2,185
59,267,1,2,185
60,267,2,2,185
60,266,2,1,185
62,266,1,1,185
62,267,1,2,185
62,269,1,1,185
60,269,2,1,185
60,270,2,2,185
62,270,1,2,185
62,272,1,1,185
62,273,1,2,185
60,273,2,2,185
60,272,2,1,185
59,272,1,1,185
59,273,1,2,185
57,273,2,2,185
57,272,2,1,185
57,270,2,2,185
59,270,1,2,185
59,269,1,1,185
57,269,2,1,185
56,269,1,1,185
54,269,2,1,185
54,270,2,2,185
56,270,1,2,185
56,272,1,1,185
56,273,1,2,185
54,273,2,2,185
54,272,2,1,185
52,272,2,1,185
52,273,2,2,185
51,273,1,2,185
51,272,1,1,185
51,270,1,2,185
52,270,2,2,185
52,269,2,1,185
51,269,1,1,185
51,267,1,2,185
51,266,1,1,185
52,266,2,1,185
52,267,2,2,185
54,267,2,2,185
56,267,1,2,185
56,266,1,1,185
54,266,2,1,185
54,264,2,2,185
56,264,1,2,185
56,263,1,1,185
54,263,2,1,185
52,263,2,1,185
52,264,2,2,185
51,264,1,2,185
51,263,1,1,185
51,261,1,2,185
52,261,2,2,185
52,259,2,2,185
51,259,1,2,185
51,258,1,1,185
51,256,1,2,185
52,256,2,2,185
52,258,2,1,185
54,258,2,1,185
54,256,2,2,185
56,256,1,2,185
56,258,1,1,185
56,259,1,2,185
54,259,2,2,185
54,261,2,2,185
56,261,1,2,185
57,261,2,2,185
57,259,2,2,185
59,259,1,2,185
59,261,1,2,185
60,261,2,2,185
62,261,1,2,185
62,259,1,2,185
60,259,2,2,185
60,258,2,1,185
62,258,1,1,185
62,256,1,2,185
60,256,2,2,185
59,256,1,2,185
59,258,1,1,185
57,258,2,1,185
57,256,2,2,185
57,255,2,1,185
57,253,2,2,185
59,253,1,2,185
59,255,1,1,185
60,255,2,1,185
62,255,1,1,185
62,253,1,2,185
60,253,2,2,185
60,252,2,1,185
62,252,1,1,185
62,250,1,2,185
60,250,2,2,185
59,250,1,2,185
59,252,1,1,185
57,252,2,1,185
57,250,2,2,185
56,250,1,2,185
54,250,2,2,185
54,252,2,1,185
56,252,1,1,185
56,253,1,2,185
56,255,1,1,185
54,255,2,1,185
54,253,2,2,185
52,253,2,2,185
52,255,2,1,185
51,255,1,1,185
51,253,1,2,185
51,252,1,1,185
52,252,2,1,185
52,250,2,2,185
51,250,1,2,185
51,249,1,1,185
52,249,2,1,185
52,247,2,2,185
51,247,1,2,185
51,245,1,2,185
51,244,1,1,185
52,244,2,1,185
52,245,2,2,185
54,245,2,2,185
54,244,2,1,185
56,244,1,1,185
56,245,1,2,185
56,247,1,2,185
54,247,2,2,185
54,249,2,1,185
56,249,1,1,185
57,249,2,1,185
57,247,2,2,185
59,247,1,2,185
59,249,1,1,185
60,249,2,1,185
62,249,1,1,185
62,247,1,2,185
60,247,2,2,185
60,245,2,2,185
62,245,1,2,185
62,244,1,1,185
60,244,2,1,185
59,244,1,1,185
59,245,1,2,185
57,245,2,2,185
57,244,2,1,185
57,242,2,2,185
57,241,2,1,185
59,241,1,1,185
59,242,1,2,185
60,242,2,2,185
62,242,1,2,185
62,241,1,1,185
60,241,2,1,185
60,239,2,2,185
62,239,1,2,185
62,238,1,1,185
60,238,2,1,185
59,238,1,1,185
59,239,1,2,185
57,239,2,2,185
57,238,2,1,185
56,238,1,1,185
54,238,2,1,185
54,239,2,2,185
56,239,1,2,185
56,241,1,1,185
56,242,1,2,185
54,242,2,2,185
54,241,2,1,185
52,241,2,1,185
52,242,2,2,185
51,242,1,2,185
51,241,1,1,185
51,239,1,2,185
52,239,2,2,185
52,238,2,1,185
51,238,1,1,185
51,236,1,2,185
51,235,1,1,185
52,235,2,1,185
52,236,2,2,185
54,236,2,2,185
56,236,1,2,185
56,235,1,1,185
54,235,2,1,185
54,233,2,2,185
56,233,1,2,185
56,231,1,2,185
54,231,2,2,185
52,231,2,2,185
52,233,2,2,185
51,233,1,2,185
51,231,1,2,185
51,230,1,1,185
52,230,2,1,185
52,228,2,2,185
51,228,1,2,185
51,227,1,1,185
51,225,1,2,185
52,225,2,2,185
52,227,2,1,185
54,227,2,1,185
54,225,2,2,185
56,225,1,2,185
56,227,1,1,185
56,228,1,2,185
54,228,2,2,185
54,230,2,1,185
56,230,1,1,185
57,230,2,1,185
59,230,1,1,185
59,228,1,2,185
57,228,2,2,185
57,227,2,1,185
57,225,2,2,185
59,225,1,2,185
59,227,1,1,185
60,227,2,1,185
60,225,2,2,185
62,225,1,2,185
62,227,1,1,185
62,228,1,2,185
60,228,2,2,185
60,230,2,1,185
62,230,1,1,185
62,231,1,2,185
62,233,1,2,185
60,233,2,2,185
60,231,2,2,185
59,231,1,2,185
57,231,2,2,185
57,233,2,2,185
59,233,1,2,185
59,235,1,1,185
57,235,2,1,185
57,236,2,2,185
59,236,1,2,185
60,236,2,2,185
