0,0.000000
555,46,2,2,240
557,46,1,2,240
557,45,1,1,240
555,45,2,1,240
554,45,1,1,240
552,45,2,1,240
552,46,2,2,240
554,46,1,2,240
554,48,1,1,240
554,49,1,2,240
552,49,2,2,240
552,48,2,1,240
550,48,2,1,240
550,49,2,2,240
549,49,1,2,240
549,48,1,1,240
549,46,1,2,240
550,46,2,2,240
550,45,2,1,240
549,45,1,1,240
549,43,1,2,240
549,42,1,1,240
550,42,2,1,240
550,43,2,2,240
552,43,2,2,240
554,43,1,2,240
554,42,1,1,240
552,42,2,1,240
552,40,2,2,240
554,40,1,2,240
554,38,1,2,240
552,38,2,2,240
550,38,2,2,240
550,40,2,2,240
549,40,1,2,240
549,38,1,2,240
549,37,1,1,240
550,37,2,1,240
550,35,2,2,240
549,35,1,2,240
549,34,1,1,240
549,32,1,2,240
550,32,2,2,240
550,34,2,1,240
552,34,2,1,240
552,32,2,2,240
554,32,1,2,240
554,34,1,1,240
554,35,1,2,240
552,35,2,2,240
552,37,2,1,240
554,37,1,1,240
555,37,2,1,240
555,35,2,2,240
557,35,1,2,240
557,37,1,1,240
558,37,2,1,240
560,37,1,1,240
560,35,1,2,240
558,35,2,2,240
558,34,2,1,240
560,34,1,1,240
560,32,1,2,240
558,32,2,2,240
557,32,1,2,240
557,34,1,1,240
555,34,2,1,240
555,32,2,2,240
555,31,2,1,240
555,29,2,2,240
557,29,1,2,240
557,31,1,1,240
558,31,2,1,240
560,31,1,1,240
560,29,1,2,240
558,29,2,2,240
558,28,2,1,240
560,28,1,1,240
560,26,1,2,240
558,26,2,2,240
557,26,1,2,240
557,28,1,1,240
555,28,2,1,240
555,26,2,2,240
554,26,1,2,240
552,26,2,2,240
552,28,2,1,240
554,28,1,1,240
554,29,1,2,240
554,31,1,1,240
552,31,2,1,240
552,29,2,2,240
550,29,2,2,240
550,31,2,1,240
549,31,1,1,240
549,29,1,2,240
549,28,1,1,240
550,28,2,1,240
550,26,2,2,240
549,26,1,2,240
549,24,1,2,240
549,23,1,1,240
550,23,2,1,240
550,24,2,2,240
552,24,2,2,240
554,24,1,2,240
554,23,1,1,240
552,23,2,1,240
552,21,2,2,240
554,21,1,2,240
554,20,1,1,240
552,20,2,1,240
550,20,2,1,240
550,21,2,2,240
549,21,1,2,240
549,20,1,1,240
549,18,1,2,240
550,18,2,2,240
550,17,2,1,240
549,17,1,1,240
549,15,1,2,240
549,14,1,1,240
550,14,2,1,240
550,15,2,2,240
552,15,2,2,240
552,14,2,1,240
554,14,1,1,240
554,15,1,2,240
554,17,1,1,240
552,17,2,1,240
552,18,2,2,240
554,18,1,2,240
555,18,2,2,240
557,18,1,2,240
557,17,1,1,240
555,17,2,1,240
555,15,2,2,240
555,14,2,1,240
557,14,1,1,240
557,15,1,2,240
558,15,2,2,240
558,14,2,1,240
560,14,1,1,240
560,15,1,2,240
560,17,1,1,240
558,17,2,1,240
558,18,2,2,240
560,18,1,2,240
560,20,1,1,240
560,21,1,2,240
558,21,2,2,240
558,20,2,1,240
557,20,1,1,240
555,20,2,1,240
555,21,2,2,240
557,21,1,2,240
557,23,1,1,240
555,23,2,1,240
555,24,2,2,240
557,24,1,2,240
558,24,2,2,240
558,23,2,1,240
560,23,1,1,240
560,24,1,2,240
561,24,2,2,240
563,24,1,2,240
563,23,1,1,240
561,23,2,1,240
561,21,2,2,240
561,20,2,1,240
563,20,1,1,240
563,21,1,2,240
564,21,2,2,240
564,20,2,1,240
566,20,2,1,240
566,21,2,2,240
566,23,2,1,240
564,23,2,1,240
564,24,2,2,240
566,24,2,2,240
568,24,1,2,240
568,23,1,1,240
569,23,2,1,240
569,24,2,2,240
571,24,1,2,240
572,24,2,2,240
572,23,2,1,240
571,23,1,1,240
571,21,1,2,240
572,21,2,2,240
572,20,2,1,240
571,20,1,1,240
569,20,2,1,240
569,21,2,2,240
568,21,1,2,240
568,20,1,1,240
568,18,1,2,240
568,17,1,1,240
569,17,2,1,240
569,18,2,2,240
571,18,1,2,240
572,18,2,2,240
572,17,2,1,240
571,17,1,1,240
571,15,1,2,240
572,15,2,2,240
572,14,2,1,240
571,14,1,1,240
569,14,2,1,240
569,15,2,2,240
568,15,1,2,240
568,14,1,1,240
566,14,2,1,240
564,14,2,1,240
564,15,2,2,240
566,15,2,2,240
566,17,2,1,240
566,18,2,2,240
564,18,2,2,240
564,17,2,1,240
563,17,1,1,240
563,18,1,2,240
561,18,2,2,240
561,17,2,1,240
561,15,2,2,240
563,15,1,2,240
563,14,1,1,240
561,14,2,1,240
561,12,2,2,240
563,12,1,2,240
563,10,1,2,240
561,10,2,2,240
561,9,2,1,240
561,7,2,2,240
563,7,1,2,240
563,9,1,1,240
564,9,2,1,240
564,7,2,2,240
566,7,2,2,240
566,9,2,1,240
566,10,2,2,240
564,10,2,2,240
564,12,2,2,240
566,12,2,2,240
568,12,1,2,240
568,10,1,2,240
569,10,2,2,240
569,12,2,2,240
571,12,1,2,240
572,12,2,2,240
572,10,2,2,240
571,10,1,2,240
571,9,1,1,240
572,9,2,1,240
572,7,2,2,240
571,7,1,2,240
569,7,2,2,240
569,9,2,1,240
568,9,1,1,240
568,7,1,2,240
568,6,1,1,240
568,4,1,2,240
569,4,2,2,240
569,6,2,1,240
571,6,1,1,240
572,6,2,1,240
572,4,2,2,240
571,4,1,2,240
571,3,1,1,240
572,3,2,1,240
572,1,2,2,240
572,0,2,1,240
571,1,1,2,240
571,0,1,1,240
569,0,2,1,240
569,1,2,2,240
569,3,2,1,240
568,3,1,1,240
568,1,1,2,240
568,0,1,1,240
566,1,2,2,240
566,0,2,1,240
564,0,2,1,240
564,1,2,2,240
564,3,2,1,240
566,3,2,1,240
566,4,2,2,240
566,6,2,1,240
564,6,2,1,240
564,4,2,2,240
563,4,1,2,240
563,6,1,1,240
561,6,2,1,240
561,4,2,2,240
561,3,2,1,240
563,3,1,1,240
563,1,1,2,240
563,0,1,1,240
561,1,2,2,240
561,0,2,1,240
560,0,1,1,240
560,1,1,2,240
560,3,1,1,240
558,3,2,1,240
558,1,2,2,240
558,0,2,1,240
557,1,1,2,240
557,0,1,1,240
555,0,2,1,240
555,1,2,2,240
555,3,2,1,240
557,3,1,1,240
557,4,1,2,240
555,4,2,2,240
555,6,2,1,240
557,6,1,1,240
558,6,2,1,240
558,4,2,2,240
560,4,1,2,240
560,6,1,1,240
560,7,1,2,240
558,7,2,2,240
558,9,2,1,240
560,9,1,1,240
560,10,1,2,240
560,12,1,2,240
558,12,2,2,240
558,10,2,2,240
557,10,1,2,240
557,12,1,2,240
555,12,2,2,240
555,10,2,2,240
555,9,2,1,240
557,9,1,1,240
557,7,1,2,240
555,7,2,2,240
554,7,1,2,240
552,7,2,2,240
552,9,2,1,240
554,9,1,1,240
554,10,1,2,240
554,12,1,2,240
552,12,2,2,240
552,10,2,2,240
550,10,2,2,240
550,12,2,2,240
549,12,1,2,240
549,10,1,2,240
549,9,1,1,240
550,9,2,1,240
550,7,2,2,240
549,7,1,2,240
549,6,1,1,240
549,4,1,2,240
550,4,2,2,240
550,6,2,1,240
552,6,2,1,240
554,6,1,1,240
554,4,1,2,240
552,4,2,2,240
552,3,2,1,240
554,3,1,1,240
554,1,1,2,240
554,0,1,1,240
552,1,2,2,240
552,0,2,1,240
550,0,2,1,240
550,1,2,2,240
550,3,2,1,240
549,3,1,1,240
549,1,1,2,240
549,0,1,1,240
547,1,2,2,240
547,0,2,1,240
546,0,1,1,240
546,1,1,2,240
546,3,1,1,240
547,3,2,1,240
547,4,2,2,240
547,6,2,1,240
546,6,1,1,240
546,4,1,2,240
544,4,2,2,240
544,6,2,1,240
543,6,1,1,240
543,4,1,2,240
543,3,1,1,240
544,3,2,1,240
544,1,2,2,240
544,0,2,1,240
543,1,1,2,240
543,0,1,1,240
541,0,2,1,240
541,1,2,2,240
541,3,2,1,240
540,3,1,1,240
540,1,1,2,240
540,0,1,1,240
538,1,2,2,240
538,0,2,1,240
536,0,2,1,240
536,1,2,2,240
536,3,2,1,240
538,3,2,1,240
538,4,2,2,240
536,4,2,2,240
536,6,2,1,240
538,6,2,1,240
540,6,1,1,240
540,4,1,2,240
541,4,2,2,240
541,6,2,1,240
541,7,2,2,240
541,9,2,1,240
540,9,1,1,240
540,7,1,2,240
538,7,2,2,240
536,7,2,2,240
536,9,2,1,240
538,9,2,1,240
538,10,2,2,240
536,10,2,2,240
536,12,2,2,240
538,12,2,2,240
540,12,1,2,240
540,10,1,2,240
541,10,2,2,240
541,12,2,2,240
543,12,1,2,240
544,12,2,2,240
544,10,2,2,240
543,10,1,2,240
543,9,1,1,240
543,7,1,2,240
544,7,2,2,240
544,9,2,1,240
546,9,1,1,240
546,7,1,2,240
547,7,2,2,240
547,9,2,1,240
547,10,2,2,240
546,10,1,2,240
546,12,1,2,240
547,12,2,2,240
547,14,2,1,240
547,15,2,2,240
546,15,1,2,240
546,14,1,1,240
544,14,2,1,240
543,14,1,1,240
543,15,1,2,240
544,15,2,2,240
544,17,2,1,240
543,17,1,1,240
543,18,1,2,240
544,18,2,2,240
546,18,1,2,240
546,17,1,1,240
547,17,2,1,240
547,18,2,2,240
547,20,2,1,240
546,20,1,1,240
546,21,1,2,240
547,21,2,2,240
547,23,2,1,240
547,24,2,2,240
546,24,1,2,240
546,23,1,1,240
544,23,2,1,240
544,24,2,2,240
543,24,1,2,240
543,23,1,1,240
543,21,1,2,240
544,21,2,2,240
544,20,2,1,240
543,20,1,1,240
541,20,2,1,240
540,20,1,1,240
540,21,1,2,240
541,21,2,2,240
541,23,2,1,240
541,24,2,2,240
540,24,1,2,240
540,23,1,1,240
538,23,2,1,240
538,24,2,2,240
536,24,2,2,240
536,23,2,1,240
536,21,2,2,240
538,21,2,2,240
538,20,2,1,240
536,20,2,1,240
536,18,2,2,240
536,17,2,1,240
538,17,2,1,240
538,18,2,2,240
540,18,1,2,240
541,18,2,2,240
541,17,2,1,240
540,17,1,1,240
540,15,1,2,240
541,15,2,2,240
541,14,2,1,240
540,14,1,1,240
538,14,2,1,240
538,15,2,2,240
536,15,2,2,240
536,14,2,1,240
535,14,1,1,240
535,15,1,2,240
533,15,2,2,240
533,14,2,1,240
532,14,1,1,240
530,14,2,1,240
530,15,2,2,240
532,15,1,2,240
532,17,1,1,240
530,17,2,1,240
530,18,2,2,240
532,18,1,2,240
533,18,2,2,240
533,17,2,1,240
535,17,1,1,240
535,18,1,2,240
535,20,1,1,240
533,20,2,1,240
533,21,2,2,240
535,21,1,2,240
535,23,1,1,240
535,24,1,2,240
533,24,2,2,240
533,23,2,1,240
532,23,1,1,240
532,24,1,2,240
530,24,2,2,240
530,23,2,1,240
530,21,2,2,240
532,21,1,2,240
532,20,1,1,240
530,20,2,1,240
529,20,1,1,240
527,20,2,1,240
527,21,2,2,240
529,21,1,2,240
529,23,1,1,240
529,24,1,2,240
527,24,2,2,240
527,23,2,1,240
526,23,1,1,240
526,24,1,2,240
524,24,2,2,240
524,23,2,1,240
524,21,2,2,240
526,21,1,2,240
526,20,1,1,240
524,20,2,1,240
524,18,2,2,240
524,17,2,1,240
526,17,1,1,240
526,18,1,2,240
527,18,2,2,240
529,18,1,2,240
529,17,1,1,240
527,17,2,1,240
527,15,2,2,240
529,15,1,2,240
529,14,1,1,240
527,14,2,1,240
526,14,1,1,240
526,15,1,2,240
524,15,2,2,240
524,14,2,1,240
524,12,2,2,240
526,12,1,2,240
526,10,1,2,240
524,10,2,2,240
524,9,2,1,240
524,7,2,2,240
526,7,1,2,240
526,9,1,1,240
527,9,2,1,240
527,7,2,2,240
529,7,1,2,240
529,9,1,1,240
529,10,1,2,240
527,10,2,2,240
527,12,2,2,240
529,12,1,2,240
530,12,2,2,240
530,10,2,2,240
532,10,1,2,240
532,12,1,2,240
533,12,2,2,240
535,12,1,2,240
535,10,1,2,240
533,10,2,2,240
533,9,2,1,240
535,9,1,1,240
535,7,1,2,240
533,7,2,2,240
532,7,1,2,240
532,9,1,1,240
530,9,2,1,240
530,7,2,2,240
530,6,2,1,240
530,4,2,2,240
532,4,1,2,240
532,6,1,1,240
533,6,2,1,240
535,6,1,1,240
535,4,1,2,240
533,4,2,2,240
533,3,2,1,240
535,3,1,1,240
535,1,1,2,240
535,0,1,1,240
533,1,2,2,240
533,0,2,1,240
532,0,1,1,240
532,1,1,2,240
532,3,1,1,240
530,3,2,1,240
530,1,2,2,240
530,0,2,1,240
529,1,1,2,240
529,0,1,1,240
527,0,2,1,240
527,1,2,2,240
527,3,2,1,240
529,3,1,1,240
529,4,1,2,240
529,6,1,1,240
527,6,2,1,240
527,4,2,2,240
526,4,1,2,240
526,6,1,1,240
524,6,2,1,240
524,4,2,2,240
524,3,2,1,240
526,3,1,1,240
526,1,1,2,240
526,0,1,1,240
524,1,2,2,240
524,0,2,1,240
522,0,2,1,240
522,1,2,2,240
522,3,2,1,240
521,3,1,1,240
521,1,1,2,240
521,0,1,1,240
519,1,2,2,240
519,0,2,1,240
518,0,1,1,240
518,1,1,2,240
518,3,1,1,240
519,3,2,1,240
519,4,2,2,240
518,4,1,2,240
518,6,1,1,240
519,6,2,1,240
521,6,1,1,240
521,4,1,2,240
522,4,2,2,240
522,6,2,1,240
522,7,2,2,240
521,7,1,2,240
521,9,1,1,240
522,9,2,1,240
522,10,2,2,240
522,12,2,2,240
521,12,1,2,240
521,10,1,2,240
519,10,2,2,240
519,12,2,2,240
518,12,1,2,240
518,10,1,2,240
518,9,1,1,240
519,9,2,1,240
519,7,2,2,240
518,7,1,2,240
516,7,2,2,240
515,7,1,2,240
515,9,1,1,240
516,9,2,1,240
516,10,2,2,240
516,12,2,2,240
515,12,1,2,240
515,10,1,2,240
513,10,2,2,240
513,12,2,2,240
512,12,1,2,240
512,10,1,2,240
512,9,1,1,240
513,9,2,1,240
513,7,2,2,240
512,7,1,2,240
512,6,1,1,240
512,4,1,2,240
513,4,2,2,240
513,6,2,1,240
515,6,1,1,240
516,6,2,1,240
516,4,2,2,240
515,4,1,2,240
515,3,1,1,240
516,3,2,1,240
516,1,2,2,240
516,0,2,1,240
515,1,1,2,240
515,0,1,1,240
513,0,2,1,240
513,1,2,2,240
513,3,2,1,240
512,3,1,1,240
512,1,1,2,240
512,0,1,1,240
510,1,2,2,240
510,0,2,1,240
508,0,2,1,240
508,1,2,2,240
508,3,2,1,240
510,3,2,1,240
510,4,2,2,240
510,6,2,1,240
508,6,2,1,240
508,4,2,2,240
507,4,1,2,240
507,6,1,1,240
505,6,2,1,240
505,4,2,2,240
505,3,2,1,240
507,3,1,1,240
507,1,1,2,240
507,0,1,1,240
505,1,2,2,240
505,0,2,1,240
504,0,1,1,240
504,1,1,2,240
504,3,1,1,240
502,3,2,1,240
502,1,2,2,240
502,0,2,1,240
501,1,1,2,240
501,0,1,1,240
499,0,2,1,240
499,1,2,2,240
499,3,2,1,240
501,3,1,1,240
501,4,1,2,240
499,4,2,2,240
499,6,2,1,240
501,6,1,1,240
502,6,2,1,240
502,4,2,2,240
504,4,1,2,240
504,6,1,1,240
504,7,1,2,240
504,9,1,1,240
502,9,2,1,240
502,7,2,2,240
501,7,1,2,240
499,7,2,2,240
499,9,2,1,240
501,9,1,1,240
501,10,1,2,240
499,10,2,2,240
499,12,2,2,240
501,12,1,2,240
502,12,2,2,240
502,10,2,2,240
504,10,1,2,240
504,12,1,2,240
505,12,2,2,240
507,12,1,2,240
507,10,1,2,240
505,10,2,2,240
505,9,2,1,240
505,7,2,2,240
507,7,1,2,240
507,9,1,1,240
508,9,2,1,240
508,7,2,2,240
510,7,2,2,240
510,9,2,1,240
510,10,2,2,240
508,10,2,2,240
508,12,2,2,240
510,12,2,2,240
510,14,2,1,240
508,14,2,1,240
508,15,2,2,240
510,15,2,2,240
510,17,2,1,240
510,18,2,2,240
508,18,2,2,240
508,17,2,1,240
507,17,1,1,240
507,18,1,2,240
505,18,2,2,240
505,17,2,1,240
505,15,2,2,240
507,15,1,2,240
507,14,1,1,240
505,14,2,1,240
504,14,1,1,240
504,15,1,2,240
502,15,2,2,240
502,14,2,1,240
501,14,1,1,240
499,14,2,1,240
499,15,2,2,240
501,15,1,2,240
501,17,1,1,240
499,17,2,1,240
499,18,2,2,240
501,18,1,2,240
502,18,2,2,240
502,17,2,1,240
504,17,1,1,240
504,18,1,2,240
504,20,1,1,240
504,21,1,2,240
502,21,2,2,240
502,20,2,1,240
501,20,1,1,240
499,20,2,1,240
499,21,2,2,240
501,21,1,2,240
501,23,1,1,240
499,23,2,1,240
499,24,2,2,240
501,24,1,2,240
502,24,2,2,240
502,23,2,1,240
504,23,1,1,240
504,24,1,2,240
505,24,2,2,240
507,24,1,2,240
507,23,1,1,240
505,23,2,1,240
505,21,2,2,240
505,20,2,1,240
507,20,1,1,240
507,21,1,2,240
508,21,2,2,240
508,20,2,1,240
510,20,2,1,240
510,21,2,2,240
510,23,2,1,240
508,23,2,1,240
508,24,2,2,240
510,24,2,2,240
512,24,1,2,240
512,23,1,1,240
513,23,2,1,240
513,24,2,2,240
515,24,1,2,240
516,24,2,2,240
516,23,2,1,240
515,23,1,1,240
515,21,1,2,240
516,21,2,2,240
516,20,2,1,240
515,20,1,1,240
513,20,2,1,240
513,21,2,2,240
512,21,1,2,240
512,20,1,1,240
512,18,1,2,240
513,18,2,2,240
513,17,2,1,240
512,17,1,1,240
512,15,1,2,240
512,14,1,1,240
513,14,2,1,240
513,15,2,2,240
515,15,1,2,240
515,14,1,1,240
516,14,2,1,240
516,15,2,2,240
516,17,2,1,240
515,17,1,1,240
515,18,1,2,240
516,18,2,2,240
518,18,1,2,240
519,18,2,2,240
519,17,2,1,240
518,17,1,1,240
518,15,1,2,240
518,14,1,1,240
519,14,2,1,240
519,15,2,2,240
521,15,1,2,240
521,14,1,1,240
522,14,2,1,240
522,15,2,2,240
522,17,2,1,240
521,17,1,1,240
521,18,1,2,240
522,18,2,2,240
522,20,2,1,240
522,21,2,2,240
521,21,1,2,240
521,20,1,1,240
519,20,2,1,240
518,20,1,1,240
518,21,1,2,240
519,21,2,2,240
519,23,2,1,240
518,23,1,1,240
518,24,1,2,240
519,24,2,2,240
521,24,1,2,240
521,23,1,1,240
522,23,2,1,240
522,24,2,2,240
522,26,2,2,240
522,28,2,1,240
521,28,1,1,240
521,26,1,2,240
519,26,2,2,240
518,26,1,2,240
518,28,1,1,240
519,28,2,1,240
519,29,2,2,240
518,29,1,2,240
518,31,1,1,240
519,31,2,1,240
521,31,1,1,240
521,29,1,2,240
522,29,2,2,240
522,31,2,1,240
522,32,2,2,240
521,32,1,2,240
521,34,1,1,240
522,34,2,1,240
522,35,2,2,240
522,37,2,1,240
521,37,1,1,240
521,35,1,2,240
519,35,2,2,240
519,37,2,1,240
518,37,1,1,240
518,35,1,2,240
518,34,1,1,240
519,34,2,1,240
519,32,2,2,240
518,32,1,2,240
516,32,2,2,240
515,32,1,2,240
515,34,1,1,240
516,34,2,1,240
516,35,2,2,240
516,37,2,1,240
515,37,1,1,240
515,35,1,2,240
513,35,2,2,240
513,37,2,1,240
512,37,1,1,240
512,35,1,2,240
512,34,1,1,240
513,34,2,1,240
513,32,2,2,240
512,32,1,2,240
512,31,1,1,240
512,29,1,2,240
513,29,2,2,240
513,31,2,1,240
515,31,1,1,240
516,31,2,1,240
516,29,2,2,240
515,29,1,2,240
515,28,1,1,240
516,28,2,1,240
516,26,2,2,240
515,26,1,2,240
513,26,2,2,240
513,28,2,1,240
512,28,1,1,240
512,26,1,2,240
510,26,2,2,240
508,26,2,2,240
508,28,2,1,240
510,28,2,1,240
510,29,2,2,240
510,31,2,1,240
508,31,2,1,240
508,29,2,2,240
507,29,1,2,240
507,31,1,1,240
505,31,2,1,240
505,29,2,2,240
505,28,2,1,240
507,28,1,1,240
507,26,1,2,240
505,26,2,2,240
504,26,1,2,240
504,28,1,1,240
502,28,2,1,240
502,26,2,2,240
501,26,1,2,240
499,26,2,2,240
499,28,2,1,240
501,28,1,1,240
501,29,1,2,240
499,29,2,2,240
499,31,2,1,240
501,31,1,1,240
502,31,2,1,240
502,29,2,2,240
504,29,1,2,240
504,31,1,1,240
504,32,1,2,240
504,34,1,1,240
502,34,2,1,240
502,32,2,2,240
501,32,1,2,240
499,32,2,2,240
499,34,2,1,240
501,34,1,1,240
501,35,1,2,240
499,35,2,2,240
499,37,2,1,240
501,37,1,1,240
502,37,2,1,240
502,35,2,2,240
504,35,1,2,240
504,37,1,1,240
505,37,2,1,240
507,37,1,1,240
507,35,1,2,240
505,35,2,2,240
505,34,2,1,240
505,32,2,2,240
507,32,1,2,240
507,34,1,1,240
508,34,2,1,240
508,32,2,2,240
510,32,2,2,240
510,34,2,1,240
510,35,2,2,240
508,35,2,2,240
508,37,2,1,240
510,37,2,1,240
510,38,2,2,240
508,38,2,2,240
508,40,2,2,240
510,40,2,2,240
510,42,2,1,240
510,43,2,2,240
508,43,2,2,240
508,42,2,1,240
507,42,1,1,240
507,43,1,2,240
505,43,2,2,240
505,42,2,1,240
505,40,2,2,240
507,40,1,2,240
507,38,1,2,240
505,38,2,2,240
504,38,1,2,240
504,40,1,2,240
502,40,2,2,240
502,38,2,2,240
501,38,1,2,240
499,38,2,2,240
499,40,2,2,240
501,40,1,2,240
501,42,1,1,240
499,42,2,1,240
499,43,2,2,240
501,43,1,2,240
502,43,2,2,240
502,42,2,1,240
504,42,1,1,240
504,43,1,2,240
504,45,1,1,240
504,46,1,2,240
502,46,2,2,240
502,45,2,1,240
501,45,1,1,240
499,45,2,1,240
499,46,2,2,240
501,46,1,2,240
501,48,1,1,240
499,48,2,1,240
499,49,2,2,240
501,49,1,2,240
502,49,2,2,240
502,48,2,1,240
504,48,1,1,240
504,49,1,2,240
505,49,2,2,240
507,49,1,2,240
507,48,1,1,240
505,48,2,1,240
505,46,2,2,240
505,45,2,1,240
507,45,1,1,240
507,46,1,2,240
508,46,2,2,240
508,45,2,1,240
510,45,2,1,240
510,46,2,2,240
510,48,2,1,240
508,48,2,1,240
508,49,2,2,240
510,49,2,2,240
512,49,1,2,240
512,48,1,1,240
513,48,2,1,240
513,49,2,2,240
515,49,1,2,240
516,49,2,2,240
516,48,2,1,240
515,48,1,1,240
515,46,1,2,240
516,46,2,2,240
516,45,2,1,240
515,45,1,1,240
513,45,2,1,240
513,46,2,2,240
512,46,1,2,240
512,45,1,1,240
512,43,1,2,240
513,43,2,2,240
513,42,2,1,240
512,42,1,1,240
512,40,1,2,240
512,38,1,2,240
513,38,2,2,240
513,40,2,2,240
515,40,1,2,240
515,38,1,2,240
516,38,2,2,240
516,40,2,2,240
516,42,2,1,240
515,42,1,1,240
515,43,1,2,240
516,43,2,2,240
518,43,1,2,240
519,43,2,2,240
519,42,2,1,240
518,42,1,1,240
518,40,1,2,240
518,38,1,2,240
519,38,2,2,240
519,40,2,2,240
521,40,1,2,240
521,38,1,2,240
522,38,2,2,240
522,40,2,2,240
522,42,2,1,240
521,42,1,1,240
521,43,1,2,240
522,43,2,2,240
522,45,2,1,240
522,46,2,2,240
521,46,1,2,240
521,45,1,1,240
519,45,2,1,240
518,45,1,1,240
518,46,1,2,240
519,46,2,2,240
519,48,2,1,240
518,48,1,1,240
518,49,1,2,240
519,49,2,2,240
521,49,1,2,240
521,48,1,1,240
522,48,2,1,240
522,49,2,2,240
524,49,2,2,240
526,49,1,2,240
526,48,1,1,240
524,48,2,1,240
524,46,2,2,240
524,45,2,1,240
526,45,1,1,240
526,46,1,2,240
527,46,2,2,240
527,45,2,1,240
529,45,1,1,240
529,46,1,2,240
529,48,1,1,240
527,48,2,1,240
527,49,2,2,240
529,49,1,2,240
530,49,2,2,240
530,48,2,1,240
532,48,1,1,240
532,49,1,2,240
533,49,2,2,240
535,49,1,2,240
535,48,1,1,240
533,48,2,1,240
533,46,2,2,240
535,46,1,2,240
535,45,1,1,240
533,45,2,1,240
532,45,1,1,240
532,46,1,2,240
530,46,2,2,240
530,45,2,1,240
530,43,2,2,240
530,42,2,1,240
532,42,1,1,240
532,43,1,2,240
533,43,2,2,240
535,43,1,2,240
535,42,1,1,240
533,42,2,1,240
533,40,2,2,240
535,40,1,2,240
535,38,1,2,240
533,38,2,2,240
532,38,1,2,240
532,40,1,2,240
530,40,2,2,240
530,38,2,2,240
529,38,1,2,240
527,38,2,2,240
527,40,2,2,240
529,40,1,2,240
529,42,1,1,240
529,43,1,2,240
527,43,2,2,240
527,42,2,1,240
526,42,1,1,240
526,43,1,2,240
524,43,2,2,240
524,42,2,1,240
524,40,2,2,240
526,40,1,2,240
526,38,1,2,240
524,38,2,2,240
524,37,2,1,240
524,35,2,2,240
526,35,1,2,240
526,37,1,1,240
527,37,2,1,240
529,37,1,1,240
529,35,1,2,240
527,35,2,2,240
527,34,2,1,240
529,34,1,1,240
529,32,1,2,240
527,32,2,2,240
526,32,1,2,240
526,34,1,1,240
524,34,2,1,240
524,32,2,2,240
524,31,2,1,240
526,31,1,1,240
526,29,1,2,240
524,29,2,2,240
524,28,2,1,240
524,26,2,2,240
526,26,1,2,240
526,28,1,1,240
527,28,2,1,240
527,26,2,2,240
529,26,1,2,240
529,28,1,1,240
529,29,1,2,240
527,29,2,2,240
527,31,2,1,240
529,31,1,1,240
530,31,2,1,240
532,31,1,1,240
532,29,1,2,240
530,29,2,2,240
530,28,2,1,240
530,26,2,2,240
532,26,1,2,240
532,28,1,1,240
533,28,2,1,240
533,26,2,2,240
535,26,1,2,240
535,28,1,1,240
535,29,1,2,240
533,29,2,2,240
533,31,2,1,240
535,31,1,1,240
535,32,1,2,240
535,34,1,1,240
533,34,2,1,240
533,32,2,2,240
532,32,1,2,240
530,32,2,2,240
530,34,2,1,240
532,34,1,1,240
532,35,1,2,240
530,35,2,2,240
530,37,2,1,240
532,37,1,1,240
533,37,2,1,240
533,35,2,2,240
535,35,1,2,240
535,37,1,1,240
536,37,2,1,240
536,35,2,2,240
538,35,2,2,240
538,37,2,1,240
540,37,1,1,240
541,37,2,1,240
541,35,2,2,240
540,35,1,2,240
540,34,1,1,240
541,34,2,1,240
541,32,2,2,240
540,32,1,2,240
538,32,2,2,240
538,34,2,1,240
536,34,2,1,240
536,32,2,2,240
536,31,2,1,240
538,31,2,1,240
538,29,2,2,240
536,29,2,2,240
536,28,2,1,240
536,26,2,2,240
538,26,2,2,240
538,28,2,1,240
540,28,1,1,240
540,26,1,2,240
541,26,2,2,240
541,28,2,1,240
541,29,2,2,240
540,29,1,2,240
540,31,1,1,240
541,31,2,1,240
543,31,1,1,240
544,31,2,1,240
544,29,2,2,240
543,29,1,2,240
543,28,1,1,240
543,26,1,2,240
544,26,2,2,240
544,28,2,1,240
546,28,1,1,240
546,26,1,2,240
547,26,2,2,240
547,28,2,1,240
547,29,2,2,240
546,29,1,2,240
546,31,1,1,240
547,31,2,1,240
547,32,2,2,240
547,34,2,1,240
546,34,1,1,240
546,32,1,2,240
544,32,2,2,240
543,32,1,2,240
543,34,1,1,240
544,34,2,1,240
544,35,2,2,240
543,35,1,2,240
543,37,1,1,240
544,37,2,1,240
546,37,1,1,240
546,35,1,2,240
547,35,2,2,240
547,37,2,1,240
547,38,2,2,240
546,38,1,2,240
546,40,1,2,240
547,40,2,2,240
547,42,2,1,240
547,43,2,2,240
546,43,1,2,240
546,42,1,1,240
544,42,2,1,240
544,43,2,2,240
543,43,1,2,240
543,42,1,1,240
543,40,1,2,240
544,40,2,2,240
544,38,2,2,240
543,38,1,2,240
541,38,2,2,240
541,40,2,2,240
540,40,1,2,240
540,38,1,2,240
538,38,2,2,240
536,38,2,2,240
536,40,2,2,240
538,40,2,2,240
538,42,2,1,240
536,42,2,1,240
536,43,2,2,240
538,43,2,2,240
540,43,1,2,240
540,42,1,1,240
541,42,2,1,240
541,43,2,2,240
541,45,2,1,240
541,46,2,2,240
540,46,1,2,240
